Member_number,Date,items_str,categories_str
4886,04-07-2014,cream cheese ;pip fruit;cat food;shopping bags,Dairy & Eggs;Grains & Bakery;Snacks
4886,18-09-2014,sliced cheese;sliced cheese,Grains & Bakery
4886,21-08-2014,dessert;coffee,Pantry Items
4886,26-01-2015,liver loaf;soda,Grains & Bakery;Pantry Items
4887,02-01-2014,long life bakery product;soap,Grains & Bakery
4887,12-11-2014,herbs;chocolate,Pantry Items;Snacks
4887,30-03-2014,soda;soda,Pantry Items
4888,04-06-2014,onions;sauces,Grains & Bakery;Pantry Items
4888,13-02-2015,canned beer;finished products;beverages;dishes,Grains & Bakery;Pantry Items
4889,03-02-2015,rolls/buns;domestic eggs;bottled water,Pantry Items
4890,03-07-2015,ham;tidbits,Grains & Bakery;Pantry Items
4890,08-11-2014,fruit/vegetable juice;brown bread,Grains & Bakery;Pantry Items
4890,14-09-2015,meat;condensed milk,Dairy & Eggs;Grains & Bakery
4890,22-04-2015,rolls/buns;whole milk;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
4890,30-11-2014,whole milk;margarine;sugar,Dairy & Eggs;Pantry Items
4891,02-06-2014,specialty bar;dog food;cream cheese ,Dairy & Eggs;Other;Snacks
4891,05-09-2015,whole milk;curd,Dairy & Eggs;Pantry Items
4891,06-10-2015,chicken;whole milk;rolls/buns,Dairy & Eggs;Other;Pantry Items
4891,09-01-2015,soda;butter;rolls/buns,Dairy & Eggs;Pantry Items
4891,19-04-2015,cookware;cream cheese ,Dairy & Eggs;Pantry Items
4892,09-01-2015,other vegetables;citrus fruit;pork;frozen vegetables;cat food;curd;spices;soda,Grains & Bakery;Other;Pantry Items;Snacks
4892,13-04-2015,citrus fruit;make up remover,Grains & Bakery;Other
4892,27-12-2014,other vegetables;herbs,Grains & Bakery;Pantry Items
4893,01-03-2015,berries;napkins,Grains & Bakery;Pantry Items
4893,10-02-2014,sliced cheese;soda,Grains & Bakery;Pantry Items
4893,22-07-2014,beverages;salt,Pantry Items
4893,27-06-2014,curd;whipped/sour cream,Other;Pantry Items
4894,05-07-2014,whole milk;brown bread,Dairy & Eggs;Grains & Bakery
4894,23-09-2014,dishes;fruit/vegetable juice,Pantry Items
4894,23-12-2015,canned beer;liquor;onions;chocolate,Grains & Bakery;Pantry Items;Snacks
4895,01-06-2015,tropical fruit;specialty bar,Grains & Bakery;Other
4895,07-09-2015,sausage;domestic eggs;domestic eggs,Pantry Items
4895,10-08-2015,canned beer;cereals,Pantry Items
4895,21-07-2015,sugar;whole milk;pastry;salty snack,Dairy & Eggs;Other;Pantry Items
4896,03-05-2014,red/blush wine;sugar,Pantry Items
4896,05-03-2014,root vegetables;other vegetables;whipped/sour cream;sweet spreads,Grains & Bakery;Other
4896,24-10-2015,flour;tropical fruit,Grains & Bakery
4897,13-06-2014,dishes;rolls/buns,Pantry Items
4897,14-09-2014,hamburger meat;other vegetables,Grains & Bakery
4897,23-03-2014,pip fruit;frozen potato products,Grains & Bakery;Snacks
4897,25-11-2014,coffee;canned fish,Pantry Items
4898,03-04-2014,tropical fruit;long life bakery product,Grains & Bakery
4898,10-09-2014,bottled beer;margarine,Pantry Items
4898,26-07-2015,sausage;flour,Grains & Bakery;Pantry Items
4899,10-05-2014,pot plants;rolls/buns,Pantry Items
4899,12-03-2015,chicken;chicken;salt,Other;Pantry Items
4899,13-03-2015,hamburger meat;other vegetables,Grains & Bakery
4899,27-08-2014,root vegetables;rolls/buns;Instant food products,Grains & Bakery;Other;Pantry Items
4900,01-10-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
4900,04-05-2014,chicken;pickled vegetables,Grains & Bakery;Other
4901,12-04-2014,pastry;snack products,Pantry Items
4901,14-02-2015,frankfurter;whole milk;fruit/vegetable juice;pasta,Dairy & Eggs;Pantry Items
4901,30-05-2014,other vegetables;frozen meals,Grains & Bakery
4902,16-04-2015,UHT-milk;whole milk,Dairy & Eggs;Pantry Items
4902,21-11-2014,salty snack;rolls/buns,Other;Pantry Items
4902,30-05-2014,other vegetables;butter,Dairy & Eggs;Grains & Bakery
4903,01-05-2015,chicken;fruit/vegetable juice,Other;Pantry Items
4903,08-12-2015,sausage;rolls/buns;curd;salty snack;whipped/sour cream;hard cheese,Dairy & Eggs;Other;Pantry Items
4904,06-12-2014,packaged fruit/vegetables;frozen vegetables,Other;Pantry Items
4905,25-11-2015,berries;other vegetables,Grains & Bakery
4906,11-03-2014,sausage;brandy,Pantry Items
4906,16-09-2015,tropical fruit;butter milk;shopping bags,Dairy & Eggs;Grains & Bakery
4906,17-07-2014,beef;spread cheese;bottled water;waffles,Grains & Bakery;Pantry Items
4906,30-09-2015,soda;citrus fruit,Grains & Bakery;Pantry Items
4907,01-02-2014,rolls/buns;whipped/sour cream;bottled beer,Other;Pantry Items
4907,21-04-2015,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
4908,08-05-2014,tropical fruit;flour,Grains & Bakery
4908,13-11-2014,coffee;kitchen towels,Other;Pantry Items
4908,20-05-2015,tropical fruit;soda;UHT-milk,Grains & Bakery;Pantry Items
4909,20-07-2014,hamburger meat;spread cheese,Grains & Bakery
4909,26-10-2015,spread cheese;tropical fruit;domestic eggs;bottled water,Grains & Bakery;Pantry Items
4910,25-11-2015,condensed milk;pastry,Dairy & Eggs;Pantry Items
4910,26-02-2014,frozen meals;napkins,Grains & Bakery;Pantry Items
4910,27-11-2014,soda;mayonnaise,Pantry Items
4911,07-01-2015,pork;UHT-milk;rolls/buns;cleaner;newspapers,Grains & Bakery;Pantry Items
4911,20-07-2014,other vegetables;domestic eggs,Grains & Bakery;Pantry Items
4911,28-06-2014,liquor;brown bread;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
4913,01-08-2015,beverages;other vegetables;brown bread,Grains & Bakery;Pantry Items
4913,06-01-2014,onions;whipped/sour cream,Grains & Bakery;Other
4913,06-11-2014,rolls/buns;whipped/sour cream,Other;Pantry Items
4914,12-04-2015,frankfurter;beef,Grains & Bakery;Pantry Items
4914,14-03-2015,pip fruit;rolls/buns;whole milk;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
4914,15-04-2014,root vegetables;chocolate marshmallow,Grains & Bakery;Snacks
4914,29-11-2015,whole milk;whole milk,Dairy & Eggs
4915,08-12-2014,dessert;frozen vegetables,Other;Pantry Items
4915,09-01-2014,bottled water;sliced cheese,Grains & Bakery;Pantry Items
4915,11-01-2014,yogurt;rolls/buns,Dairy & Eggs;Pantry Items
4915,18-03-2014,rolls/buns;processed cheese,Dairy & Eggs;Pantry Items
4915,18-09-2015,canned beer;rolls/buns;berries;domestic eggs,Grains & Bakery;Pantry Items
4915,20-02-2014,sausage;onions,Grains & Bakery;Pantry Items
4915,28-06-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
4916,01-03-2015,coffee;hamburger meat;brown bread;detergent,Grains & Bakery;Pantry Items
4916,07-11-2014,liquor;canned beer,Pantry Items
4916,11-01-2014,grapes;whole milk;frozen vegetables,Dairy & Eggs;Other;Pantry Items
4916,25-01-2015,brown bread;newspapers,Grains & Bakery;Pantry Items
4916,26-02-2015,pork;other vegetables,Grains & Bakery
4917,02-12-2014,pastry;bottled beer,Pantry Items
4917,21-04-2014,pork;pip fruit,Grains & Bakery
4917,30-05-2014,frankfurter;rolls/buns,Pantry Items
4918,27-01-2015,yogurt;rolls/buns;fruit/vegetable juice;spices;canned fish,Dairy & Eggs;Pantry Items
4919,12-03-2015,newspapers;chicken;root vegetables;curd,Grains & Bakery;Other;Pantry Items
4919,30-03-2015,citrus fruit;hard cheese;pastry;salty snack,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4920,09-10-2014,whole milk;canned fish,Dairy & Eggs;Pantry Items
4920,21-02-2015,pork;yogurt,Dairy & Eggs;Grains & Bakery
4922,12-07-2014,margarine;whole milk,Dairy & Eggs;Pantry Items
4922,13-02-2015,beef;ice cream,Dairy & Eggs;Grains & Bakery
4922,17-12-2015,packaged fruit/vegetables;butter,Dairy & Eggs;Pantry Items
4922,18-02-2014,sausage;other vegetables,Grains & Bakery;Pantry Items
4922,21-04-2014,bottled water;liquor (appetizer),Pantry Items
4923,03-04-2014,potato products;specialty bar,Other
4923,13-08-2014,herbs;coffee;salt,Pantry Items
4923,19-04-2015,other vegetables;rolls/buns;soda,Grains & Bakery;Pantry Items
4923,23-09-2015,butter milk;soups;canned fruit,Dairy & Eggs;Pantry Items
4923,26-12-2014,white bread;domestic eggs,Grains & Bakery;Pantry Items
4924,01-03-2015,beef;whole milk;chewing gum,Dairy & Eggs;Grains & Bakery;Pantry Items
4924,11-06-2015,butter;other vegetables;yogurt,Dairy & Eggs;Grains & Bakery
4924,14-09-2015,rolls/buns;butter,Dairy & Eggs;Pantry Items
4924,19-01-2014,pastry;cereals,Pantry Items
4924,26-08-2015,whole milk;specialty bar,Dairy & Eggs;Other
4924,31-01-2014,sausage;salty snack,Other;Pantry Items
4925,04-10-2014,rolls/buns;shopping bags,Grains & Bakery;Pantry Items
4925,18-12-2014,pip fruit;rolls/buns,Grains & Bakery;Pantry Items
4925,23-01-2014,whipped/sour cream;brown bread;sparkling wine,Grains & Bakery;Other;Pantry Items
4925,26-09-2014,pip fruit;light bulbs;bottled water;ketchup,Grains & Bakery;Other;Pantry Items
4926,20-11-2014,rolls/buns;salty snack,Other;Pantry Items
4927,13-04-2014,root vegetables;soda,Grains & Bakery;Pantry Items
4927,19-10-2015,curd;soda;whole milk,Dairy & Eggs;Pantry Items
4928,18-08-2015,beef;spread cheese;cake bar,Grains & Bakery;Other
4929,08-05-2014,beef;waffles,Grains & Bakery
4929,26-03-2015,turkey;misc. beverages;bottled beer;butter;bottled water;margarine;seasonal products,Dairy & Eggs;Grains & Bakery;Pantry Items
4929,27-06-2014,dessert;frozen vegetables,Other;Pantry Items
4929,27-07-2015,rolls/buns;grapes;potato products,Other;Pantry Items
4930,13-08-2014,tropical fruit;other vegetables;dessert,Grains & Bakery;Pantry Items
4931,04-05-2015,whole milk;citrus fruit;butter;pip fruit,Dairy & Eggs;Grains & Bakery
4931,18-06-2014,berries;root vegetables,Grains & Bakery
4931,23-02-2014,soda;coffee;salty snack,Other;Pantry Items
4931,26-09-2014,margarine;waffles,Grains & Bakery;Pantry Items
4931,28-08-2014,yogurt;cream cheese ;fruit/vegetable juice,Dairy & Eggs;Pantry Items
4932,08-07-2015,bottled beer;fruit/vegetable juice,Pantry Items
4932,14-05-2014,pip fruit;soda;brown bread,Grains & Bakery;Pantry Items
4932,17-07-2015,UHT-milk;beverages,Pantry Items
4932,20-11-2015,tropical fruit;soda,Grains & Bakery;Pantry Items
4932,21-03-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
4932,29-03-2014,root vegetables;pastry;specialty chocolate,Grains & Bakery;Pantry Items;Snacks
4933,01-02-2014,hard cheese;bottled water,Dairy & Eggs;Pantry Items
4933,01-08-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
4933,02-01-2015,sausage;bottled water,Pantry Items
4933,02-07-2014,white wine;rolls/buns;soda;white bread,Grains & Bakery;Pantry Items
4933,03-03-2014,meat;other vegetables,Grains & Bakery
4933,21-04-2014,yogurt;butter,Dairy & Eggs
4933,27-02-2015,whole milk;pot plants;domestic eggs,Dairy & Eggs;Pantry Items
4933,28-11-2014,UHT-milk;domestic eggs,Pantry Items
4933,30-07-2014,mayonnaise;curd,Pantry Items
4934,06-09-2015,rolls/buns;other vegetables,Grains & Bakery;Pantry Items
4934,13-10-2014,root vegetables;bottled beer,Grains & Bakery;Pantry Items
4934,17-03-2015,meat;other vegetables,Grains & Bakery
4934,31-10-2015,canned beer;curd,Pantry Items
4935,02-04-2015,tropical fruit;root vegetables;Instant food products,Grains & Bakery;Other
4935,16-02-2014,bottled beer;cat food;newspapers,Pantry Items;Snacks
4935,19-03-2014,soda;cling film/bags,Grains & Bakery;Pantry Items
4936,02-03-2015,sausage;root vegetables,Grains & Bakery;Pantry Items
4936,15-03-2015,tropical fruit;spread cheese,Grains & Bakery
4937,06-09-2014,curd;whipped/sour cream,Other;Pantry Items
4937,10-04-2015,chicken;coffee;newspapers,Other;Pantry Items
4937,14-02-2015,hamburger meat;bottled water,Grains & Bakery;Pantry Items
4937,18-05-2015,whole milk;sausage,Dairy & Eggs;Pantry Items
4937,22-06-2014,rolls/buns;fruit/vegetable juice,Pantry Items
4937,28-06-2015,shopping bags;other vegetables;coffee,Grains & Bakery;Pantry Items
4937,30-09-2014,liquor;hard cheese,Dairy & Eggs;Pantry Items
4938,01-09-2014,brown bread;dessert,Grains & Bakery;Pantry Items
4938,05-01-2014,meat;shopping bags;UHT-milk,Grains & Bakery;Pantry Items
4938,10-12-2015,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
4938,13-10-2014,berries;mayonnaise,Grains & Bakery;Pantry Items
4938,24-11-2015,sausage;tropical fruit;frozen vegetables;other vegetables;shopping bags,Grains & Bakery;Other;Pantry Items
4938,29-03-2015,pip fruit;whipped/sour cream,Grains & Bakery;Other
4939,08-01-2014,beef;whipped/sour cream,Grains & Bakery;Other
4939,14-10-2015,citrus fruit;other vegetables,Grains & Bakery
4939,16-02-2014,fruit/vegetable juice;bottled beer,Pantry Items
4939,17-09-2014,margarine;brown bread,Grains & Bakery;Pantry Items
4939,29-06-2015,bottled beer;soda;hygiene articles;chicken;whole milk;whole milk;canned beer;curd;soda,Dairy & Eggs;Other;Pantry Items
4940,17-04-2015,liquor;cream;coffee,Pantry Items;Produce
4940,20-08-2014,soda;dessert,Pantry Items
4940,21-08-2015,rum;coffee;sliced cheese,Grains & Bakery;Pantry Items
4941,08-02-2014,yogurt;pasta,Dairy & Eggs;Pantry Items
4941,09-09-2014,coffee;soda,Pantry Items
4941,12-06-2014,whole milk;canned beer,Dairy & Eggs;Pantry Items
4941,13-04-2014,liquor;newspapers,Pantry Items
4941,13-08-2014,meat;butter milk,Dairy & Eggs;Grains & Bakery
4941,14-02-2015,rolls/buns;citrus fruit;fruit/vegetable juice,Grains & Bakery;Pantry Items
4941,15-01-2015,rolls/buns;canned beer;bottled beer;ham;hamburger meat;pickled vegetables;salty snack;domestic eggs;soda,Grains & Bakery;Other;Pantry Items
4941,24-02-2014,white wine;soda,Grains & Bakery;Pantry Items
4941,25-10-2014,white bread;chocolate marshmallow,Grains & Bakery;Snacks
4942,01-01-2014,butter;frozen vegetables,Dairy & Eggs;Other
4942,06-08-2015,sausage;chocolate;specialty chocolate;cocoa drinks,Dairy & Eggs;Pantry Items;Snacks
4942,23-11-2015,frankfurter;sliced cheese,Grains & Bakery;Pantry Items
4942,29-01-2015,citrus fruit;bottled water,Grains & Bakery;Pantry Items
4943,01-05-2014,finished products;other vegetables,Grains & Bakery
4943,22-10-2014,brown bread;rolls/buns,Grains & Bakery;Pantry Items
4943,28-07-2015,sausage;soda,Pantry Items
4944,03-10-2015,other vegetables;semi-finished bread,Grains & Bakery
4944,06-09-2015,domestic eggs;bottled beer,Pantry Items
4944,20-01-2014,organic sausage;salty snack;white bread,Grains & Bakery;Other;Pantry Items
4944,26-08-2014,meat;dishes,Grains & Bakery;Pantry Items
4945,02-08-2015,other vegetables;butter,Dairy & Eggs;Grains & Bakery
4946,03-04-2014,yogurt;frozen meals,Dairy & Eggs;Grains & Bakery
4946,04-11-2015,soft cheese;yogurt;hard cheese;coffee;roll products ,Dairy & Eggs;Pantry Items
4946,17-02-2015,sausage;sausage;dog food;yogurt;hygiene articles;chocolate,Dairy & Eggs;Pantry Items;Snacks
4946,24-04-2014,bottled beer;fruit/vegetable juice;fruit/vegetable juice,Pantry Items
4946,24-06-2014,soft cheese;other vegetables,Dairy & Eggs;Grains & Bakery
4947,02-02-2014,white wine;frozen potato products,Grains & Bakery;Snacks
4947,14-09-2015,chewing gum;photo/film;yogurt;long life bakery product;soda;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
4947,18-11-2015,citrus fruit;chicken,Grains & Bakery;Other
4947,24-11-2014,rolls/buns;rum,Pantry Items
4947,28-01-2014,dishes;dessert,Pantry Items
4948,03-04-2014,other vegetables;sliced cheese,Grains & Bakery
4948,23-05-2014,root vegetables;curd,Grains & Bakery;Pantry Items
4949,18-08-2015,frozen fish;rolls/buns,Frozen Foods;Pantry Items
4950,20-04-2014,cream;shopping bags,Grains & Bakery;Produce
4950,22-04-2015,rolls/buns;instant coffee;UHT-milk;margarine,Beverages;Pantry Items
4950,30-08-2014,other vegetables;chewing gum;soft cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
4951,09-01-2015,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
4951,10-05-2014,newspapers;canned beer,Pantry Items
4951,13-03-2015,pork;tropical fruit;seasonal products,Grains & Bakery;Pantry Items
4951,15-08-2014,beef;pastry,Grains & Bakery;Pantry Items
4951,24-11-2015,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
4951,27-10-2014,root vegetables;cream,Grains & Bakery;Produce
4952,02-10-2014,meat;whole milk,Dairy & Eggs;Grains & Bakery
4952,03-09-2014,beef;specialty chocolate,Grains & Bakery;Snacks
4952,04-09-2014,whipped/sour cream;yogurt,Dairy & Eggs;Other
4952,08-04-2015,whipped/sour cream;whole milk,Dairy & Eggs;Other
4952,15-07-2014,sugar;curd,Pantry Items
4952,22-10-2015,canned beer;soda,Pantry Items
4952,26-08-2015,sausage;pastry;whole milk,Dairy & Eggs;Pantry Items
4953,07-05-2015,pip fruit;whole milk;coffee;salty snack,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
4953,10-10-2015,tropical fruit;mayonnaise;other vegetables;meat;roll products ;napkins;frozen meals;newspapers,Grains & Bakery;Pantry Items
4953,16-09-2015,chicken;citrus fruit,Grains & Bakery;Other
4953,23-10-2014,frozen dessert;rolls/buns,Grains & Bakery;Pantry Items
4954,04-05-2015,whole milk;grapes,Dairy & Eggs;Pantry Items
4954,10-06-2015,beverages;UHT-milk,Pantry Items
4954,18-07-2014,frankfurter;root vegetables,Grains & Bakery;Pantry Items
4954,24-09-2015,soda;whole milk,Dairy & Eggs;Pantry Items
4955,10-12-2014,processed cheese;white bread,Dairy & Eggs;Grains & Bakery
4955,21-10-2014,other vegetables;sliced cheese,Grains & Bakery
4955,22-03-2014,sausage;canned fish,Pantry Items
4956,04-03-2014,red/blush wine;whole milk;margarine,Dairy & Eggs;Pantry Items
4956,05-07-2014,mayonnaise;salt;bottled water,Pantry Items
4956,20-11-2014,yogurt;pot plants,Dairy & Eggs;Pantry Items
4957,02-08-2014,whole milk;bottled beer,Dairy & Eggs;Pantry Items
4957,15-05-2014,misc. beverages;frozen meals,Grains & Bakery;Pantry Items
4957,19-05-2014,detergent;butter,Dairy & Eggs;Grains & Bakery
4958,06-02-2014,chewing gum;coffee;margarine,Pantry Items
4958,10-05-2014,frozen meals;instant coffee;specialty chocolate,Beverages;Grains & Bakery;Snacks
4958,11-07-2015,other vegetables;oil,Grains & Bakery;Pantry Items
4958,24-05-2015,tropical fruit;butter,Dairy & Eggs;Grains & Bakery
4958,27-04-2014,chicken;margarine;waffles,Grains & Bakery;Other;Pantry Items
4959,10-10-2014,rolls/buns;rubbing alcohol;pastry,Pantry Items
4959,18-10-2014,rolls/buns;candy,Pantry Items
4959,20-10-2014,pip fruit;rolls/buns,Grains & Bakery;Pantry Items
4959,30-06-2015,other vegetables;frozen vegetables,Grains & Bakery;Other
4959,30-12-2014,root vegetables;other vegetables;specialty chocolate,Grains & Bakery;Snacks
4960,15-08-2015,other vegetables;salty snack,Grains & Bakery;Other
4960,19-08-2015,bottled water;root vegetables;bottled water,Grains & Bakery;Pantry Items
4960,19-10-2014,root vegetables;dishes,Grains & Bakery;Pantry Items
4960,28-10-2014,hamburger meat;chewing gum,Grains & Bakery;Pantry Items
4961,02-11-2014,whole milk;candy,Dairy & Eggs;Pantry Items
4962,04-10-2014,condensed milk;chocolate,Dairy & Eggs;Snacks
4962,06-06-2014,hygiene articles;yogurt,Dairy & Eggs;Pantry Items
4962,17-10-2014,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
4962,18-08-2014,pip fruit;napkins;cat food,Grains & Bakery;Pantry Items;Snacks
4962,29-03-2015,Instant food products;yogurt,Dairy & Eggs;Other
4963,03-03-2014,other vegetables;tropical fruit,Grains & Bakery
4963,09-02-2014,other vegetables;hygiene articles,Grains & Bakery;Pantry Items
4963,28-01-2014,bottled beer;canned fish,Pantry Items
4963,29-12-2014,white wine;whole milk,Dairy & Eggs;Grains & Bakery
4964,18-07-2015,frankfurter;yogurt,Dairy & Eggs;Pantry Items
4964,30-11-2015,whole milk;domestic eggs,Dairy & Eggs;Pantry Items
4965,11-10-2015,canned beer;newspapers,Pantry Items
4965,23-12-2014,ham;whole milk,Dairy & Eggs;Grains & Bakery
4966,25-01-2015,sausage;packaged fruit/vegetables;curd;fruit/vegetable juice,Pantry Items
4966,30-12-2014,soda;margarine,Pantry Items
4967,05-11-2014,soda;chewing gum,Pantry Items
4967,06-08-2015,pip fruit;whole milk,Dairy & Eggs;Grains & Bakery
4967,16-09-2014,sausage;chocolate,Pantry Items;Snacks
4967,22-04-2014,rolls/buns;coffee,Pantry Items
4967,23-09-2015,pip fruit;frankfurter;other vegetables;napkins,Grains & Bakery;Pantry Items
